check_id,requirement,regulatory_body,last_check,next_due,status,evidence_location,assigned_to
CMP-0001,Compliance Requirement 1,EPA,2026-02-02,2026-8-02,overdue,/records/compliance/CMP-0001.pdf,EMP-002
CMP-0002,Compliance Requirement 2,IRS,2026-03-03,2026-9-03,in_progress,/records/compliance/CMP-0002.pdf,EMP-003
CMP-0003,Compliance Requirement 3,DOL,2026-04-04,2026-10-04,exempt,/records/compliance/CMP-0003.pdf,EMP-004
CMP-0004,Compliance Requirement 4,State,2026-05-05,2026-11-05,compliant,/records/compliance/CMP-0004.pdf,EMP-005
CMP-0005,Compliance Requirement 5,OSHA,2026-06-06,2026-12-06,overdue,/records/compliance/CMP-0005.pdf,EMP-006
CMP-0006,Compliance Requirement 6,EPA,2026-07-07,2026-7-07,in_progress,/records/compliance/CMP-0006.pdf,EMP-007
CMP-0007,Compliance Requirement 7,IRS,2026-08-08,2026-8-08,exempt,/records/compliance/CMP-0007.pdf,EMP-008
CMP-0008,Compliance Requirement 8,DOL,2026-09-09,2026-9-09,compliant,/records/compliance/CMP-0008.pdf,EMP-009
CMP-0009,Compliance Requirement 9,State,2026-01-10,2026-10-10,overdue,/records/compliance/CMP-0009.pdf,EMP-010
CMP-0010,Compliance Requirement 10,OSHA,2026-02-11,2026-11-11,in_progress,/records/compliance/CMP-0010.pdf,EMP-011
CMP-0011,Compliance Requirement 11,EPA,2026-03-12,2026-12-12,exempt,/records/compliance/CMP-0011.pdf,EMP-012
CMP-0012,Compliance Requirement 12,IRS,2026-04-13,2026-7-13,compliant,/records/compliance/CMP-0012.pdf,EMP-013
CMP-0013,Compliance Requirement 13,DOL,2026-05-14,2026-8-14,overdue,/records/compliance/CMP-0013.pdf,EMP-014
CMP-0014,Compliance Requirement 14,State,2026-06-15,2026-9-15,in_progress,/records/compliance/CMP-0014.pdf,EMP-015
CMP-0015,Compliance Requirement 15,OSHA,2026-07-16,2026-10-16,exempt,/records/compliance/CMP-0015.pdf,EMP-016
CMP-0016,Compliance Requirement 16,EPA,2026-08-17,2026-11-17,compliant,/records/compliance/CMP-0016.pdf,EMP-017
CMP-0017,Compliance Requirement 17,IRS,2026-09-18,2026-12-18,overdue,/records/compliance/CMP-0017.pdf,EMP-018
CMP-0018,Compliance Requirement 18,DOL,2026-01-19,2026-7-19,in_progress,/records/compliance/CMP-0018.pdf,EMP-019
CMP-0019,Compliance Requirement 19,State,2026-02-20,2026-8-20,exempt,/records/compliance/CMP-0019.pdf,EMP-020
CMP-0020,Compliance Requirement 20,OSHA,2026-03-21,2026-9-21,compliant,/records/compliance/CMP-0020.pdf,EMP-021
CMP-0021,Compliance Requirement 21,EPA,2026-04-22,2026-10-22,overdue,/records/compliance/CMP-0021.pdf,EMP-022
CMP-0022,Compliance Requirement 22,IRS,2026-05-23,2026-11-23,in_progress,/records/compliance/CMP-0022.pdf,EMP-023
CMP-0023,Compliance Requirement 23,DOL,2026-06-24,2026-12-24,exempt,/records/compliance/CMP-0023.pdf,EMP-024
CMP-0024,Compliance Requirement 24,State,2026-07-25,2026-7-25,compliant,/records/compliance/CMP-0024.pdf,EMP-025
CMP-0025,Compliance Requirement 25,OSHA,2026-08-26,2026-8-26,overdue,/records/compliance/CMP-0025.pdf,EMP-026
