txn_id,date,client_id,service_id,amount,payment_method,status,technician,completed_date
TXN-000001,2026-02-02,CLT-0002,SRV-0002,110.1,ach,pending,Tech 2,2026-02-03
TXN-000002,2026-03-03,CLT-0003,SRV-0003,120.2,check,refunded,Tech 3,2026-03-04
TXN-000003,2026-04-04,CLT-0004,SRV-0004,130.3,cash,cancelled,Tech 4,2026-04-05
TXN-000004,2026-05-05,CLT-0005,SRV-0005,140.4,financing,completed,Tech 5,2026-05-06
TXN-000005,2026-06-06,CLT-0006,SRV-0006,150.5,credit_card,pending,Tech 6,2026-06-07
TXN-000006,2026-07-07,CLT-0007,SRV-0007,160.6,ach,refunded,Tech 7,2026-07-08
TXN-000007,2026-08-08,CLT-0008,SRV-0008,170.7,check,cancelled,Tech 8,2026-08-09
TXN-000008,2026-09-09,CLT-0009,SRV-0009,180.8,cash,completed,Tech 9,2026-09-10
TXN-000009,2026-01-10,CLT-0010,SRV-0010,190.9,financing,pending,Tech 10,2026-01-11
TXN-000010,2026-02-11,CLT-0011,SRV-0011,200.10,credit_card,refunded,Tech 11,2026-02-12
TXN-000011,2026-03-12,CLT-0012,SRV-0012,210.11,ach,cancelled,Tech 12,2026-03-13
TXN-000012,2026-04-13,CLT-0013,SRV-0013,220.12,check,completed,Tech 13,2026-04-14
TXN-000013,2026-05-14,CLT-0014,SRV-0014,230.13,cash,pending,Tech 14,2026-05-15
TXN-000014,2026-06-15,CLT-0015,SRV-0015,240.14,financing,refunded,Tech 15,2026-06-16
TXN-000015,2026-07-16,CLT-0016,SRV-0016,250.15,credit_card,cancelled,Tech 16,2026-07-17
TXN-000016,2026-08-17,CLT-0017,SRV-0017,260.16,ach,completed,Tech 17,2026-08-18
TXN-000017,2026-09-18,CLT-0018,SRV-0018,270.17,check,pending,Tech 18,2026-09-19
TXN-000018,2026-01-19,CLT-0019,SRV-0019,280.18,cash,refunded,Tech 19,2026-01-20
TXN-000019,2026-02-20,CLT-0020,SRV-0020,290.19,financing,cancelled,Tech 20,2026-02-21
TXN-000020,2026-03-21,CLT-0021,SRV-0021,300.20,credit_card,completed,Tech 1,2026-03-22
TXN-000021,2026-04-22,CLT-0022,SRV-0022,310.21,ach,pending,Tech 2,2026-04-23
TXN-000022,2026-05-23,CLT-0023,SRV-0023,320.22,check,refunded,Tech 3,2026-05-24
TXN-000023,2026-06-24,CLT-0024,SRV-0024,330.23,cash,cancelled,Tech 4,2026-06-25
TXN-000024,2026-07-25,CLT-0025,SRV-0025,340.24,financing,completed,Tech 5,2026-07-26
TXN-000025,2026-08-26,CLT-0026,SRV-0026,350.25,credit_card,pending,Tech 6,2026-08-27
TXN-000026,2026-09-27,CLT-0027,SRV-0027,360.26,ach,refunded,Tech 7,2026-09-28
TXN-000027,2026-01-28,CLT-0028,SRV-0028,370.27,check,cancelled,Tech 8,2026-01-01
TXN-000028,2026-02-01,CLT-0029,SRV-0029,380.28,cash,completed,Tech 9,2026-02-02
TXN-000029,2026-03-02,CLT-0030,SRV-0030,390.29,financing,pending,Tech 10,2026-03-03
TXN-000030,2026-04-03,CLT-0031,SRV-0031,400.30,credit_card,refunded,Tech 11,2026-04-04
TXN-000031,2026-05-04,CLT-0032,SRV-0032,410.31,ach,cancelled,Tech 12,2026-05-05
TXN-000032,2026-06-05,CLT-0033,SRV-0033,420.32,check,completed,Tech 13,2026-06-06
TXN-000033,2026-07-06,CLT-0034,SRV-0034,430.33,cash,pending,Tech 14,2026-07-07
TXN-000034,2026-08-07,CLT-0035,SRV-0035,440.34,financing,refunded,Tech 15,2026-08-08
TXN-000035,2026-09-08,CLT-0036,SRV-0036,450.35,credit_card,cancelled,Tech 16,2026-09-09
TXN-000036,2026-01-09,CLT-0037,SRV-0037,460.36,ach,completed,Tech 17,2026-01-10
TXN-000037,2026-02-10,CLT-0038,SRV-0038,470.37,check,pending,Tech 18,2026-02-11
TXN-000038,2026-03-11,CLT-0039,SRV-0039,480.38,cash,refunded,Tech 19,2026-03-12
TXN-000039,2026-04-12,CLT-0040,SRV-0040,490.39,financing,cancelled,Tech 20,2026-04-13
TXN-000040,2026-05-13,CLT-0041,SRV-0041,500.40,credit_card,completed,Tech 1,2026-05-14
TXN-000041,2026-06-14,CLT-0042,SRV-0042,510.41,ach,pending,Tech 2,2026-06-15
TXN-000042,2026-07-15,CLT-0043,SRV-0043,520.42,check,refunded,Tech 3,2026-07-16
TXN-000043,2026-08-16,CLT-0044,SRV-0044,530.43,cash,cancelled,Tech 4,2026-08-17
TXN-000044,2026-09-17,CLT-0045,SRV-0045,540.44,financing,completed,Tech 5,2026-09-18
TXN-000045,2026-01-18,CLT-0046,SRV-0046,550.45,credit_card,pending,Tech 6,2026-01-19
TXN-000046,2026-02-19,CLT-0047,SRV-0047,560.46,ach,refunded,Tech 7,2026-02-20
TXN-000047,2026-03-20,CLT-0048,SRV-0048,570.47,check,cancelled,Tech 8,2026-03-21
TXN-000048,2026-04-21,CLT-0049,SRV-0049,580.48,cash,completed,Tech 9,2026-04-22
TXN-000049,2026-05-22,CLT-0050,SRV-0050,590.49,financing,pending,Tech 10,2026-05-23
TXN-000050,2026-06-23,CLT-0051,SRV-0051,600.50,credit_card,refunded,Tech 11,2026-06-24
