id,name,email,phone,address,city,state,zip,since,status,tier,annual_revenue,last_contact,notes
CLT-0001,Client Name 1,client1@example.com,555-0001,1 Main St,Cityville,ST,10001,2022-02-02,active,growth,51000,2026-02-02,Notes for client 1
CLT-0002,Client Name 2,client2@example.com,555-0002,2 Main St,Cityville,ST,10002,2023-03-03,active,scale,52000,2026-03-03,Notes for client 2
CLT-0003,Client Name 3,client3@example.com,555-0003,3 Main St,Cityville,ST,10003,2024-04-04,active,enterprise,53000,2026-04-04,Notes for client 3
CLT-0004,Client Name 4,client4@example.com,555-0004,4 Main St,Cityville,ST,10004,2025-05-05,active,starter,54000,2026-05-05,Notes for client 4
CLT-0005,Client Name 5,client5@example.com,555-0005,5 Main St,Cityville,ST,10005,2021-06-06,active,growth,55000,2026-06-06,Notes for client 5
CLT-0006,Client Name 6,client6@example.com,555-0006,6 Main St,Cityville,ST,10006,2022-07-07,active,scale,56000,2026-07-07,Notes for client 6
CLT-0007,Client Name 7,client7@example.com,555-0007,7 Main St,Cityville,ST,10007,2023-08-08,active,enterprise,57000,2026-08-08,Notes for client 7
CLT-0008,Client Name 8,client8@example.com,555-0008,8 Main St,Cityville,ST,10008,2024-09-09,active,starter,58000,2026-09-09,Notes for client 8
CLT-0009,Client Name 9,client9@example.com,555-0009,9 Main St,Cityville,ST,10009,2025-01-10,active,growth,59000,2026-01-10,Notes for client 9
CLT-0010,Client Name 10,client10@example.com,555-0010,10 Main St,Cityville,ST,10010,2021-02-11,active,scale,60000,2026-02-11,Notes for client 10
CLT-0011,Client Name 11,client11@example.com,555-0011,11 Main St,Cityville,ST,10011,2022-03-12,active,enterprise,61000,2026-03-12,Notes for client 11
CLT-0012,Client Name 12,client12@example.com,555-0012,12 Main St,Cityville,ST,10012,2023-04-13,active,starter,62000,2026-04-13,Notes for client 12
CLT-0013,Client Name 13,client13@example.com,555-0013,13 Main St,Cityville,ST,10013,2024-05-14,active,growth,63000,2026-05-14,Notes for client 13
CLT-0014,Client Name 14,client14@example.com,555-0014,14 Main St,Cityville,ST,10014,2025-06-15,active,scale,64000,2026-06-15,Notes for client 14
CLT-0015,Client Name 15,client15@example.com,555-0015,15 Main St,Cityville,ST,10015,2021-07-16,active,enterprise,65000,2026-07-16,Notes for client 15
CLT-0016,Client Name 16,client16@example.com,555-0016,16 Main St,Cityville,ST,10016,2022-08-17,active,starter,66000,2026-08-17,Notes for client 16
CLT-0017,Client Name 17,client17@example.com,555-0017,17 Main St,Cityville,ST,10017,2023-09-18,active,growth,67000,2026-09-18,Notes for client 17
CLT-0018,Client Name 18,client18@example.com,555-0018,18 Main St,Cityville,ST,10018,2024-01-19,active,scale,68000,2026-01-19,Notes for client 18
CLT-0019,Client Name 19,client19@example.com,555-0019,19 Main St,Cityville,ST,10019,2025-02-20,active,enterprise,69000,2026-02-20,Notes for client 19
CLT-0020,Client Name 20,client20@example.com,555-0020,20 Main St,Cityville,ST,10020,2021-03-21,active,starter,70000,2026-03-21,Notes for client 20
CLT-0021,Client Name 21,client21@example.com,555-0021,21 Main St,Cityville,ST,10021,2022-04-22,active,growth,71000,2026-04-22,Notes for client 21
CLT-0022,Client Name 22,client22@example.com,555-0022,22 Main St,Cityville,ST,10022,2023-05-23,active,scale,72000,2026-05-23,Notes for client 22
CLT-0023,Client Name 23,client23@example.com,555-0023,23 Main St,Cityville,ST,10023,2024-06-24,active,enterprise,73000,2026-06-24,Notes for client 23
CLT-0024,Client Name 24,client24@example.com,555-0024,24 Main St,Cityville,ST,10024,2025-07-25,active,starter,74000,2026-07-25,Notes for client 24
CLT-0025,Client Name 25,client25@example.com,555-0025,25 Main St,Cityville,ST,10025,2021-08-26,active,growth,75000,2026-08-26,Notes for client 25
CLT-0026,Client Name 26,client26@example.com,555-0026,26 Main St,Cityville,ST,10026,2022-09-27,active,scale,76000,2026-09-27,Notes for client 26
CLT-0027,Client Name 27,client27@example.com,555-0027,27 Main St,Cityville,ST,10027,2023-01-28,active,enterprise,77000,2026-01-28,Notes for client 27
CLT-0028,Client Name 28,client28@example.com,555-0028,28 Main St,Cityville,ST,10028,2024-02-01,active,starter,78000,2026-02-01,Notes for client 28
CLT-0029,Client Name 29,client29@example.com,555-0029,29 Main St,Cityville,ST,10029,2025-03-02,active,growth,79000,2026-03-02,Notes for client 29
CLT-0030,Client Name 30,client30@example.com,555-0030,30 Main St,Cityville,ST,10030,2021-04-03,active,scale,80000,2026-04-03,Notes for client 30
CLT-0031,Client Name 31,client31@example.com,555-0031,31 Main St,Cityville,ST,10031,2022-05-04,active,enterprise,81000,2026-05-04,Notes for client 31
CLT-0032,Client Name 32,client32@example.com,555-0032,32 Main St,Cityville,ST,10032,2023-06-05,active,starter,82000,2026-06-05,Notes for client 32
CLT-0033,Client Name 33,client33@example.com,555-0033,33 Main St,Cityville,ST,10033,2024-07-06,active,growth,83000,2026-07-06,Notes for client 33
CLT-0034,Client Name 34,client34@example.com,555-0034,34 Main St,Cityville,ST,10034,2025-08-07,active,scale,84000,2026-08-07,Notes for client 34
CLT-0035,Client Name 35,client35@example.com,555-0035,35 Main St,Cityville,ST,10035,2021-09-08,active,enterprise,85000,2026-09-08,Notes for client 35
CLT-0036,Client Name 36,client36@example.com,555-0036,36 Main St,Cityville,ST,10036,2022-01-09,active,starter,86000,2026-01-09,Notes for client 36
CLT-0037,Client Name 37,client37@example.com,555-0037,37 Main St,Cityville,ST,10037,2023-02-10,active,growth,87000,2026-02-10,Notes for client 37
CLT-0038,Client Name 38,client38@example.com,555-0038,38 Main St,Cityville,ST,10038,2024-03-11,active,scale,88000,2026-03-11,Notes for client 38
CLT-0039,Client Name 39,client39@example.com,555-0039,39 Main St,Cityville,ST,10039,2025-04-12,active,enterprise,89000,2026-04-12,Notes for client 39
CLT-0040,Client Name 40,client40@example.com,555-0040,40 Main St,Cityville,ST,10040,2021-05-13,active,starter,90000,2026-05-13,Notes for client 40
CLT-0041,Client Name 41,client41@example.com,555-0041,41 Main St,Cityville,ST,10041,2022-06-14,active,growth,91000,2026-06-14,Notes for client 41
CLT-0042,Client Name 42,client42@example.com,555-0042,42 Main St,Cityville,ST,10042,2023-07-15,active,scale,92000,2026-07-15,Notes for client 42
CLT-0043,Client Name 43,client43@example.com,555-0043,43 Main St,Cityville,ST,10043,2024-08-16,active,enterprise,93000,2026-08-16,Notes for client 43
CLT-0044,Client Name 44,client44@example.com,555-0044,44 Main St,Cityville,ST,10044,2025-09-17,active,starter,94000,2026-09-17,Notes for client 44
CLT-0045,Client Name 45,client45@example.com,555-0045,45 Main St,Cityville,ST,10045,2021-01-18,active,growth,95000,2026-01-18,Notes for client 45
CLT-0046,Client Name 46,client46@example.com,555-0046,46 Main St,Cityville,ST,10046,2022-02-19,active,scale,96000,2026-02-19,Notes for client 46
CLT-0047,Client Name 47,client47@example.com,555-0047,47 Main St,Cityville,ST,10047,2023-03-20,active,enterprise,97000,2026-03-20,Notes for client 47
CLT-0048,Client Name 48,client48@example.com,555-0048,48 Main St,Cityville,ST,10048,2024-04-21,active,starter,98000,2026-04-21,Notes for client 48
CLT-0049,Client Name 49,client49@example.com,555-0049,49 Main St,Cityville,ST,10049,2025-05-22,active,growth,99000,2026-05-22,Notes for client 49
CLT-0050,Client Name 50,client50@example.com,555-0050,50 Main St,Cityville,ST,10050,2021-06-23,active,scale,100000,2026-06-23,Notes for client 50
CLT-0051,Client Name 51,client51@example.com,555-0051,51 Main St,Cityville,ST,10051,2022-07-24,active,enterprise,101000,2026-07-24,Notes for client 51
CLT-0052,Client Name 52,client52@example.com,555-0052,52 Main St,Cityville,ST,10052,2023-08-25,active,starter,102000,2026-08-25,Notes for client 52
